reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
ea428fd8-f4b7-40ff-bb0f-d42031efb67a,T T,https://play-lh.googleusercontent.com/a/ACg8ocKuJ4S_Wfrbdw645jQfemYXvd_yfywkZvxYTZIonnxiTw=mo,stop working after recent update on Galaxy note 9,1,0,26.19.4.100,2023-10-06 20:30:26,,,26.19.4.100
b4948ae4-d008-41e4-b8db-72cab05e33fe,DORA Pender,https://play-lh.googleusercontent.com/a/ACg8ocLImQ-8uQLR6EIXJf0FN-y4OuwBfI7r3eZSPsZbyNt0=mo,I opened a business account which I want to close. How do I do that? I will NOT sign up to Prime again. I've lost my original account!,1,0,,2023-10-06 20:11:47,,,
e11a2653-6152-4497-b64e-07e84f00c531,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,l love Amazon soooooooo much,5,0,,2023-10-06 19:55:13,,,
7e5e5980-f900-4678-beb7-bebc266d3017,Mighty Touch,https://play-lh.googleusercontent.com/a-/ALV-UjX3YCJNWXrsyoASbgJm1Sco_TLQvgh9zXCTrvHWNpLGi7A,"Amazon is a very big scam they block my account with $277 after I place an order, my only crime was to order from Amazon, tell now I have not received my order. Or my money back. Amazon big scam.",1,0,26.13.6.100,2023-10-06 19:54:42,,,26.13.6.100
08d16b51-157a-4f90-91eb-78c796d74d51,John Snipe,https://play-lh.googleusercontent.com/a/ACg8ocLHurdzTCcZtl16t9l8JVjEGQJmD0jcK_G1gFDs60TL=mo,"Won't show me what's in my basket. Shows me my basket but not what's in it. The only details it shows is the price, no pictures and no descriptions.",3,1,26.19.4.100,2023-10-06 19:28:20,,,26.19.4.100
61fa7cbf-193a-46bf-9154-bbf12e1ecb36,Melissa Bravo,https://play-lh.googleusercontent.com/a/ACg8ocLWiewFmKFDbdS3KvgwXBUlvTh0_a8vM-n0lbOYS1aI=mo,It's the only app store where I can actually trust and rely on when shopping without having to walk out of the house. 🛍,5,0,26.19.4.100,2023-10-06 19:27:10,,,26.19.4.100
253866df-d23d-49bf-8abd-81144e75a869,Erik J. Stoddard,https://play-lh.googleusercontent.com/a-/ALV-UjWPWnh7leMkUcj0iIsQm1UlnuqA-itsFVQ__5ASVc6UxbI,"you won't take my payment. wrong ""email address""",1,0,26.19.4.100,2023-10-06 19:12:59,,,26.19.4.100
d1c6c90f-2d6e-4e7a-8805-8be183f6b6f4,Mke Skots,https://play-lh.googleusercontent.com/a/ACg8ocL8ceXunOvZ7fuEjnecyQ4703MQpTEenyg7dcANZE5B=mo,It's good,5,0,,2023-10-06 18:55:07,,,
2be9e97d-89ca-4132-b043-c8376bccfbf3,DiNa DinESh,https://play-lh.googleusercontent.com/a-/ALV-UjW1NOxWppEg3PIe8_Qfx_KIEkEMPFi40KyslgWdKzv1ItQ,Makee a Step to Export Products and Stuff's to Srilankaa .... please consider its a Bit that would be very very helpful for us so that we can use your service except using 3rd party service....... ... Make some moree affordable and best as much as You can Hope You will Make some Action soon...!,1,0,26.19.4.100,2023-10-06 18:15:11,,,26.19.4.100
b05e5223-a886-404b-85ab-c4c9029c6835,Monterey Goodnight,https://play-lh.googleusercontent.com/a/ACg8ocJq6TZFD7wmqOQgn8DBw_UVl2IwVAglQ_muvslKiQ3M=mo,Amazon seems to be down at the moment. Not able to see or search products,1,0,,2023-10-06 18:13:25,,,
e5960ee7-ab93-471e-b9f0-4f5a94b5593d,Steve Comeau,https://play-lh.googleusercontent.com/a-/ALV-UjUQgdQH1n2QnTH6_67MZQ3uWygPi8DGOuQ9xapdI79OYJc,So far great service,4,0,26.19.4.100,2023-10-06 18:12:56,,,26.19.4.100
fc7888f3-48cd-418a-b631-551f733450bc,Jason Hairston,https://play-lh.googleusercontent.com/a-/ALV-UjVszq04C3RLxmNYiiw-HnELMjQbJzFvJWj1E7hvsBmQJA,If you can't find it on Amazon then it doesn't exist. Lifetime life hack for all of your needs,5,0,26.19.2.100,2023-10-06 18:10:25,,,26.19.2.100
2296587c-29d4-4edb-872f-df20c0522b5d,mike “thegimpguneapig” birch,https://play-lh.googleusercontent.com/a/ACg8ocKTGYkqkisdMSE2ak12-UuMex4MesVJAIWmi3NseWe7=mo,You allow to many scalpers. Limit pricing on figures that have obviously been stolen or bought in bulk for the sole purpose of overpricing. Enough is enough. Either limit the pricing or stop allowing personal sellers ONLY retail and reputable stores,3,0,26.19.4.100,2023-10-06 18:05:21,,,26.19.4.100
c18cc196-3f48-4597-935d-f90c915375b2,Joseph King,https://play-lh.googleusercontent.com/a-/ALV-UjXPJYhPoPxXVyxG6yLtFkq_DpbhewJW6DhIVDtDB6ZWFKo,"This app is Great 😃 But it would be nice if they had more of the drop dead, eyes watering, insanely hilarious tv comedy shows, included in the Amazon Prime Video subscription I pay for!!! If you're bipolar like I am, when you start to get depressed, the best solution I have found is to turn on some outrageously hilarious TV shows and movies... Cuz you would be completely surprised how quickly your mood will change in a really positive way! 😃😂",4,0,,2023-10-06 17:52:31,,,
d9de642e-5d5b-4188-9c6b-3f9c2b683464,Guillermo Paniagua,https://play-lh.googleusercontent.com/a/ACg8ocInoRXzbEIhI1GSCTRickEYQ0F4rBACOrSLGvNK3m1y=mo,"Good for shopping. However, due to my experience shopping with Amazon, it is my personal opinion that Amazon Prime is just a scam, they offer next day and 2 days delivery but items usually arrived 2 to 3 days later than the date they reflect on the website.",1,0,,2023-10-06 17:49:49,,,
bc45111f-d91f-421e-a110-28c0ff63170c,MARY ANNE GIROUX,https://play-lh.googleusercontent.com/a/ACg8ocJEDRHXKVATEHWAtR_knfJZPRBXHOBsHlQmItm1AXtj=mo,Love Amazon.,5,0,26.19.4.100,2023-10-06 17:41:21,,,26.19.4.100
77edcf21-089d-4c40-8ae6-d7834a0faeb2,*,https://play-lh.googleusercontent.com/a-/ALV-UjWNMPvvEtqza8tduwqcQREyKMh10WFpoMoeB91C2qIEQuY,They used to be great but returns an customer support sucks now. Even their shipping blows as they contract ups and FedEx here an they can't deliver to save their lives.,1,0,26.19.4.100,2023-10-06 17:15:36,,,26.19.4.100
30c3b8c2-db50-4ca2-8df6-45587aaf7c9f,Denny McClain,https://play-lh.googleusercontent.com/a-/ALV-UjUvCoDiBBrnUEEOySiiXf6LwbZBruL9j06UJaJ8yr8-pmXz,"When you tell a customer they are no longer allowed to post reviews, you need to point out the specific words in a review that violate a policy. You folks are all about propaganda, and not about customer service.",1,1,26.19.4.100,2023-10-06 17:12:26,,,26.19.4.100
86d00bbf-b98d-4a8b-ae19-4a6afa04a6e9,Derek Hutchinson,https://play-lh.googleusercontent.com/a/ACg8ocKcEFW-NZkTwr4-P8NkEOiQCsrg2CQLqQXMGvYjOgE4=mo,No problems.,5,0,26.19.4.100,2023-10-06 17:10:27,,,26.19.4.100
db64d465-760a-42ea-98b6-6928611a0f7d,John Ellis,https://play-lh.googleusercontent.com/a-/ALV-UjX0RfJy9BWDR1-t9ncpzRYt4i_4DEUaKIhFqu2ryXib5nh5,"Why does the Wish List view change so often? Sometimes it's a list, sometimes it's a grid. What does it change? It's not a good customer experience at all. I just want to quickly see my lists to check prices.",1,6,26.19.4.100,2023-10-06 17:01:36,,,26.19.4.100
0dc494cd-d1d4-4d0b-905d-0dda659881a9,Makarov 9x18,https://play-lh.googleusercontent.com/a-/ALV-UjXRIQ_UnHcSAJejc6qHYMycG9DJ_fZxlvShAPYCwl20Bg,It's Amazon. Kinda hard to beat a monopoly on the online market. Everyone I know uses it. Of course we shop else where but it's damn near unavoidable nowadays. Damn you and your quick shipping,4,0,26.19.4.100,2023-10-06 16:55:17,,,26.19.4.100
fa92d17f-ff09-477f-bd7a-7a6be6ad8127,S J,https://play-lh.googleusercontent.com/a/ACg8ocIq-jd7RX-Gk856FQnG-8wqSPUSmVMNEZluFhib05CUaA=mo,"My wishlists, previous purchases, subscribed list, everything on the app gone! However at amazondotcom they're selling still there, so that helps. But wth?! Maybe the last update is screwy?",2,0,26.19.4.100,2023-10-06 16:48:22,,,26.19.4.100
dd0c6fea-a33c-44b0-acb6-b70a162a0545,Stu Glaser,https://play-lh.googleusercontent.com/a/ACg8ocLC-q7v9cIoHlQtfwz_28_lo-KAjyXg-_HhQ_cMzScm=mo,"Keeps sending spam advertising notifications. Please stop doing this Amazon, or at least put them in a notifications category so I can mute them and still get shipping notifications!",2,0,26.19.4.100,2023-10-06 16:43:17,,,26.19.4.100
250141db-41eb-4dad-8b91-6a38252d31d0,Yessenia Centeno,https://play-lh.googleusercontent.com/a/ACg8ocJDkyW0YZ8dQS5cuB_bXxA5Oul1jQtZP4ryvR3r6iR2=mo,I love amazon,5,0,26.19.4.100,2023-10-06 16:10:13,,,26.19.4.100
1f81a168-2ef1-40a8-ab03-fcb828617e1e,Hughie Boss,https://play-lh.googleusercontent.com/a-/ALV-UjVkRVCUzG3odhvxJebnTbGLDalTcN4i12brsuFhKbwOgg,Great resource for the disable to get door to door shipping done especially during these four year span of high fuel prices.,5,0,26.19.4.100,2023-10-06 16:09:21,,,26.19.4.100
fc02e1b1-5716-4f64-a65f-081dfbe10a91,Iram Velazquez,https://play-lh.googleusercontent.com/a-/ALV-UjVwCGKfS8SDWf-sKQJg07TOXJbtEd1CCpoC1jkZpA6V5dy0,Even with prime things are always delayed,1,0,26.19.2.100,2023-10-06 15:59:02,,,26.19.2.100
87e88e83-caaf-4ef2-b4b1-c4c8e37b9107,Mark Christie,https://play-lh.googleusercontent.com/a/ACg8ocLukMrSPxTMop9xWDgt4rUwRW-q8mjjGO7tyAI3FCH3=mo,slow to load. frequently not loading. even amazon emails will not load in (unrelated) mail app so must be big issues with their servers not coping.,1,0,26.19.4.100,2023-10-06 15:46:49,,,26.19.4.100
b6015d1d-6f76-4a3c-818c-9f23ddef98b2,Claudine Fuller,https://play-lh.googleusercontent.com/a/ACg8ocIHkb5uMzhTa2IvCGu5Ri-Cs3MlZUE3GxAZWo0z3W9m=mo,"I love the easy of shopping with Amazon, and if something isn't right, they will go out of their way to make it right.",5,0,26.19.4.100,2023-10-06 15:33:19,,,26.19.4.100
2a6b3c77-0edb-4877-8a01-9a8a243a24e2,dan dailey,https://play-lh.googleusercontent.com/a/ACg8ocKBPdB5U9tHg7CB9zw3I5D63BPhrO8SUsgvKmnC1pDy=mo,"I get our stuff fast and most of the time, it's exactly what I wanted!",5,0,26.19.4.100,2023-10-06 15:28:50,,,26.19.4.100
f62b36c1-c889-4842-827a-3da6d91c7f77,Jeremy Johnson,https://play-lh.googleusercontent.com/a-/ALV-UjWACAERiVW8wrEyV1z8SaxcUEpeufoihD7sNW3hAbdVbQ,Spams me with notifications unrelated to my purchases. No way to differentiate between order update notifications that I want and marketing garbage that I don't.,1,0,26.19.4.100,2023-10-06 15:24:30,,,26.19.4.100
39354478-f2c0-4c5c-b544-f50f9175844d,Anthony Aquilino,https://play-lh.googleusercontent.com/a/ACg8ocJrIowI3Z46MIsBiPLUtHVnsk67PbDObHZlXf0haNRd=mo,Can Joel tejuu,3,0,26.12.0.100,2023-10-06 15:23:58,,,26.12.0.100
93e01fd2-90f3-4d9c-81c4-d14c58353200,Ragnar johann Saevarsson,https://play-lh.googleusercontent.com/a/ACg8ocLzhzgbtKFIA1xKEPvw4wG55eLRbH40BwFEUUuL5EkL=mo,Brilliant,5,0,26.19.2.100,2023-10-06 15:05:43,,,26.19.2.100
3bfb0c6f-643b-4346-8d1d-b5e7570b1e33,Claudia Palacios,https://play-lh.googleusercontent.com/a/ACg8ocKZToOraDHxMzg3a0gpaj-sh3qZVorWNhKiSxlrDnRp=mo,I find everything I need,5,0,26.19.4.100,2023-10-06 15:05:30,,,26.19.4.100
53ead392-0659-4629-a2f5-bceac5f5994f,Kenneth Young,https://play-lh.googleusercontent.com/a/ACg8ocLJm0x-izHJ_5dmr7Q7EgjMAq3xRF4OJ6STxtLia8S9=mo,"Amazon is losing business... prices change from list to item page. Delivery times are inconsistent with what is stated. It is difficult to find items now, a lot of unrelated items show up in search results. I find myself going to other sites. My monthly bills are clearly showing my shift away from Amazon. I used to be amazed at how smoothly everything worked with Amazon. I guess like every business, as they grow they lose control.",1,456,26.19.4.100,2023-10-06 15:04:21,,,26.19.4.100
b2e51154-5897-4e8b-8f5e-c7e39450bbcb,Arlette Hennessey,https://play-lh.googleusercontent.com/a-/ALV-UjUgLX0tneTxtI5kGppqJSV1s5X5W1wMClaBM1nzaPYtgx22,The service and delivery has gone WAY DOWN HILL and they randomly will charge cards on your account for charges. I have repeatedly had to go in because of their sneaky tactics . And forget the shipping what used to be a day is 2 to 3 days now. Not worth the membership anymore,1,0,26.19.4.100,2023-10-06 14:58:14,,,26.19.4.100
089373f9-4fb5-404a-b2ed-7b8c9df8feef,Viv Warner,https://play-lh.googleusercontent.com/a/ACg8ocLAe4TElhEsdF077MMwTWm37PktNinUKkY2SNDhertp=mo,Annoyed cos I click Start chat now and this blocks page and cannot go further without I stalling it - a real con as I still cannot access chat. As bad as prime,1,0,,2023-10-06 14:55:48,,,
e214a51c-26a1-499f-bd72-94cebf6d2268,David Mostyn,https://play-lh.googleusercontent.com/a/ACg8ocLBR3lGsW2MvsNZF-vYFqxtlnu6zVqLEo6tLLx9m0-j=mo,Delivery zero,1,0,,2023-10-06 14:49:52,,,
9235db6f-70e3-4e61-86a2-c1719de088bb,Aleksei Surdiaev,https://play-lh.googleusercontent.com/a/ACg8ocJ2Wi1uIfAapt1OA37m7BvzDlL3jdQdn4nnG1L2iMi_=mo,"High rate of undelivered but paid, no support related to the issues",1,0,26.19.4.100,2023-10-06 14:35:14,,,26.19.4.100
8ec7be4a-91bb-48a2-a862-2de7d51a461f,Sergey Nazarov,https://play-lh.googleusercontent.com/a-/ALV-UjVTtDuqMjcBLDWDf68QlY5K6g6xlaK1JfqH4Zjlv-jM1A,Garbage,1,0,26.19.4.100,2023-10-06 14:28:32,,,26.19.4.100
8795d30a-7256-45f6-aff2-b6d5cad9d9ba,Christopher Pagnini,https://play-lh.googleusercontent.com/a-/ALV-UjWX3Vnb1VPDT65dRai9z6fO62Uq70UsYIAW1hzrrXZYU1Y,Easy to use! Same day delivery is great!,5,0,26.18.4.100,2023-10-06 14:20:22,,,26.18.4.100
c9d9422b-38fd-405c-b24f-0554c7eb4e01,David Faust,https://play-lh.googleusercontent.com/a/ACg8ocJ6QyCbcNbrCNOGjTZW-EC9XsUXf6DA_HixGfrJVzzp=mo,"Tired of my deliveries being late or lost 6 out of 10 times. Use to never be like this. But with the way things are screwed up in this country. I can somewhat understand. But it is getting a little ridiculous, especially for a billion dollar company. You should also make it easier to cancel when notified of the product being late, which you don't.",1,0,26.19.4.100,2023-10-06 13:59:12,,,26.19.4.100
d23183ba-00ff-4dd1-a835-3227d1fb68ed,Ahmed Al-Habbaa,https://play-lh.googleusercontent.com/a-/ALV-UjXVwy_wRJDgJIzO9doLmOEJeqn0gjX4JZoB-QtjKz2NaYbC,Excellent service,5,0,26.19.4.100,2023-10-06 13:41:14,,,26.19.4.100
70a4f2e1-c33b-466b-bd92-9effb496fe5a,Davida Dickison,https://play-lh.googleusercontent.com/a/ACg8ocJl4gLa5RKoVjf6ClxEDFFq-ZTtZOOxEW31ywgiDuKj=mo,everything I need for Halloween,5,0,,2023-10-06 13:39:43,,,
25d3ca6e-febc-40ee-b8ba-1f0f960cc724,Joycer Robison,https://play-lh.googleusercontent.com/a-/ALV-UjU5rje3q6ZR2YJ24aegR2F2zaiUPAi90dix2QOZOMGEZLc,"Not so happy packages used to arrive in 2 days. I have used Amazon for years and was very happy with service now it seems my packages are either late or lost, not the same service I received in the beginning for sure.",3,0,26.19.4.100,2023-10-06 13:26:39,,,26.19.4.100
dcd3ff01-2d79-4d1d-a883-ea196aa32cb7,Keka Ramirez,https://play-lh.googleusercontent.com/a-/ALV-UjVH0RyCLGe4CbTNcMXa6xbEPEtg4CYHY_BVyIz57MokR-F-,"Bad service!! Their new customer service rep is the worst now since they keep transferring and lying about refunds or returns. I used to love shopping at Amazon, but I don't like the deal with their 3rd party sellers. Now, I would rather put my money on the local businesses.",1,1,26.19.4.100,2023-10-06 13:15:31,,,26.19.4.100
f4bc1889-ef07-44e5-ae2d-a95b8cf7e29c,Suresh Kongala,https://play-lh.googleusercontent.com/a/ACg8ocJuFZf-5kwb0CqMVuYDrljgU2m_nNBH6bwlnpPq-6xh=mo,Good,5,0,,2023-10-06 13:09:56,,,
7d5193f0-0e20-4924-94d5-ad39d8453dff,David Biggs,https://play-lh.googleusercontent.com/a/ACg8ocKF0Z3NtcLcpP6s34Xpzbi46imtSMPxSV9os4cqng-P=mo,Very good,5,0,20.20.0.100,2023-10-06 13:03:58,,,20.20.0.100
81a9b760-4670-4304-a615-8d66c050158b,Lara Zain,https://play-lh.googleusercontent.com/a-/ALV-UjVat69vmaSf3PtjtoxnVkuAX5ZUXPGSTcOwR_MjIO4ZRA,Good sight,5,0,26.17.2.100,2023-10-06 12:49:07,,,26.17.2.100
53d4a43b-b137-4c6d-8760-11bf78a6ff6b,Terrence Fahy,https://play-lh.googleusercontent.com/a/ACg8ocKE8LWYiQxgOYPDcGm5yZfaVZqXIGoDP9HZm3mLEeA3hw=mo,No Problems as far as Navigating etc. - Easy is a Good word regarding Amazon Shop,5,0,26.19.4.100,2023-10-06 12:33:43,,,26.19.4.100
2cd33503-12ea-41f6-8ab6-f783e54631d4,Losin Control,https://play-lh.googleusercontent.com/a/ACg8ocK6s33d7ZrbVNFkI3RBqbyHEMrp5CAEmnXkLu28UDK_=mo,"It's absolutely 100% asinine when your pkg is paid for and in the tracking info it says that the item was damaged and would be returned to seller without ever making It to me after I paid for expedited shipping, and when you call Amazon for the refund so that you can reorder you're told you have to wait 2 weeks until the damaged pkg that was reported damaged by their people gets scanned back in their system. What kind of semse is that? IIt never even left Amazon's possession. i",2,0,,2023-10-06 11:51:34,,,
17e26905-9def-4ab5-8f8e-9f46fbe02103,Paul Roy,https://play-lh.googleusercontent.com/a-/ALV-UjVYjJMCXhTsKxYjybJ3bbyRiv_pveFQedHPyG4UyvvEIQ,"They got rid of the Q&A section on product pages. They should also add quick links to different sections of the page. Right now it's essentially just mobile web pages in an app that you have to painfully scroll through, probably for advertising purposes.",1,2,26.19.4.100,2023-10-06 11:47:42,,,26.19.4.100
c8740432-0681-44d4-b0a6-810fb26b7599,Frog Monster,https://play-lh.googleusercontent.com/a/ACg8ocLif3J_-J-EDV7-JxApAyxVknANpfIjk3oEwJhPs3rG=mo,"when things work, it's great. but things often don't work, and the customer service system is so labyrinthine and useless that it makes you want to just slam your head into your desk. the company also seems to have a policy that can irreversibly lock you out of your account if they suspect suspicious purchases without confirming it wasn't you first? complicated, bloated, poorly designed and hostile to the consumer",1,0,26.19.4.100,2023-10-06 11:39:43,,,26.19.4.100
67d3b546-c1f9-42c7-94ed-6b8f22b67d35,Rafik Magdy,https://play-lh.googleusercontent.com/a/ACg8ocLlFCImuNHAwvPT_B_YVl-7dZGL30wjsYMuHF3EHZhs=mo,Birthdate : 9/06/1970,5,0,26.19.4.100,2023-10-06 11:30:29,,,26.19.4.100
6069ee2e-0dfe-4262-a77f-4cf4f3b0f903,McAllister Kröhne,https://play-lh.googleusercontent.com/a/ACg8ocIwPx0sUMlAkPqJhvR-30eQf3YKQiE-wPEb4DYkCT5Jvw=mo,Dissatisfied by their trash process. Cannot log into my account because I no longer have access to the number the verification code is sent to. And apparently they don't have the decency to give customer support email. I am not calling internationally to to ask something I will need to email anyway,1,0,26.19.4.100,2023-10-06 11:27:43,,,26.19.4.100
bc9962c6-610d-482a-88c3-1099c288a217,farouk Ngaragwa,https://play-lh.googleusercontent.com/a/ACg8ocIPPCQ9J1yRLlpnUtHbYADF8iCIiNYSKQ-sG4woaDlW=mo,"Everytime I try to open is shows me something is wrong??? It doesn't work, yet am using WiFi",1,0,26.19.2.100,2023-10-06 11:25:24,,,26.19.2.100
bd49c185-edcb-4270-a371-d9a62e285a2c,Brenda Bonita,https://play-lh.googleusercontent.com/a-/ALV-UjVgsscsa0tIBF_G10NAncCUoeEU3Rx-RqeMixiU3z5OaQ,"Disappointed🤨🙄 I bought a Samsung galaxy A53 online from Amazon, they delivered the phone but it had a fake charger inside , no warranty paper inside and the delivery guy charged me more money than the actual amount I saw online.",1,0,,2023-10-06 11:18:30,,,
0f9a84ba-8e3e-4f31-8492-ac2cdbfe3edf,o9Jack,https://play-lh.googleusercontent.com/a-/ALV-UjUMJESrdFqWRA2jdEZIAfr_r2kXrKbvDC8HPORXMTE9_8E,Bro you can just surch up Amazon on goggle and it's the same thing but it is faster so that's a plus. 🙂👍,4,0,26.19.4.100,2023-10-06 11:01:32,,,26.19.4.100
5a3e8a73-24f1-41f9-810b-5fbc7e3cafdd,Clan Cuthbertson,https://play-lh.googleusercontent.com/a-/ALV-UjXQ_bzwaCarioJ0v-FSVVW9RNmmHvem4WoZ1vVmto0D3g,It would help a LOT if Amazon were to provide item origin location information on listings similar to how eBay does it. I've had instances in which a seller under estimates delivery times to hide the fact that it is coming from overseas. In these cases the tracking information only shows a carrier picked up the item and remains not updated even after delivery. Amazon needs to enforce proper shipment tracking for these sellers.,4,14,26.19.4.100,2023-10-06 11:00:01,,,26.19.4.100
41dbab89-0331-48a8-8b6d-e3c8850ef5d1,Jose Ceja,https://play-lh.googleusercontent.com/a-/ALV-UjVMUeUdeCQO97fTCSjtwfvlxROrhdGh9Dfnl677W3nsZg,I can't find anything for free,1,0,26.19.4.100,2023-10-06 10:53:57,,,26.19.4.100
12446f94-47a4-4020-9194-8e5fcef40b74,Angele Ricard Holcomb,https://play-lh.googleusercontent.com/a-/ALV-UjW4fFLCkbtgbfuOukbj8mnyDVgLBB95eDy_TOMNQ64j1krh,"it's a little Annoying that you can't buy kindle books directly from the app, you need to go on a computer to do it... but otherwise, it's easy to navigate... too easy even!! lol makes shopping even easier!!!",5,1,26.19.4.100,2023-10-06 10:14:49,,,26.19.4.100
08d62e9b-c4c6-4507-8810-d48b1fd0903e,Ashish gamerr,https://play-lh.googleusercontent.com/a/ACg8ocLF2kvyj5Uvbet4_w_hBa5D_V_DTJBs01pnoBebxA05=mo,"It is good and had a good deals but even the internet is connected it is taking too much time to load the products, please make sure this problem rectify.,.........",3,0,,2023-10-06 09:21:32,,,
